id,trans_id,img,type,lines,data,pts
363,facs_28_rvwnW_12,28,locations,9,Da Firenzed Mila no le hauete nel viaggio di Roma à Milano Da Milano à Nan- si di Lorena l'haue te in uno da Mila no a Bruseles Da Nansi à Pari,"925,1495 905,1539 925,1717 958,1763 920,1804 920,1865 963,1882 949,1942 997,1959 954,1998 973,2048 944,2077 1007,2114 939,2130 1028,2174 1043,2121 1060,2169 1166,2184 1321,2164 1425,2184 1497,2155 1483,2046 1521,2024 1591,1891 1526,1855 1538,1819 1480,1778 1521,1621 1565,1584 1538,1493 1079,1471"
364,facs_28_TextRegion_1600912811315_10480,28,distances,2,p. 25 p. 44,"1543,1490 1584,1490 1603,1510 1642,1558 1664,1630 1681,1751 1671,2106 1661,2126 1652,2130 1591,2135 1509,2140 1495,2130 1480,2087 1483,1778 1485,1722"
365,facs_28_region_1600912747125_10462,28,catch-word,1,ui,"1504,2186 1626,2186 1626,2278 1504,2278"
366,facs_29_rSdVO_20,29,page-number,1,152,"145,103 155,130 184,147 347,164 603,149 610,135 648,149 696,140 770,149 765,116 737,87 737,55 387,21 227,31 155,70"
367,facs_29_rBoa8_11,29,header,1,Libro Terzo.,"734,65 773,149 1761,142 1747,123 1603,82 1230,60 1129,24 820,29"
368,facs_29_r47hC_19,29,locations,2,vi è il suo viag. gio.,"866,169 840,178 823,157 703,147 354,166 184,149 150,174 145,309 263,328 579,285 787,304 784,251 811,222 861,203"
369,facs_29_rGtK8_10,29,distances,1,p.27,"990,244 976,236 971,220 964,224 957,217 957,200 950,200 950,207 923,234 916,234 899,215 897,220 895,215 837,215 835,220 820,220 799,234 787,251 789,304 801,311 851,309 854,314 875,314 880,309 897,319 904,314 962,319 964,314 986,309 990,294"
370,facs_29_rbtMN_27,29,sum-distance,1,Poste 116,"576,398 576,444 593,449 605,469 648,476 763,469 976,473 990,449 986,384 952,369 899,379 624,374 610,365"
371,facs_29_TextRegion_1600912917010_10500,29,route-heading,2,Poste da Mantua à Chia¬ venna il più breve.,"150,498 368,524 545,515 600,471 976,476 998,402 998,698 986,725 947,742 641,686 157,686 112,626"
372,facs_29_raU9K_14,29,locations,18,Mantua Città a Guidizzolo a monte chiaro a Bressa Città Passarete il Mel fiu¬ me all Hospitaletto a Palazuolo Passarete l'oglio fiu me a Bergamo Città p.1* Da qui à Morbe¬ gno sono 40. mi¬ glia di Monta¬ gne Da Morbegno a Chiavenna,"136,672 107,1254 150,1977 256,2040 780,1997 780,1786 957,1687 959,1603 816,1549 804,1491 957,1412 971,1327 811,1317 808,1163 938,1100 942,1013 799,1005 789,713"
373,facs_29_TextRegion_1600912939509_10507,29,distances,7,p.2 p.2* p.1 p.1 p.1* p.6 p.3,"801,756 914,761 947,776 971,795 981,933 990,1259 990,1513 990,1857 952,2009 935,2026 806,2021 782,1997 782,1786 787,781"
374,facs_29_rslN7_24,29,sum-distance,1,Poste 18*,"562,2120 567,2142 581,2156 636,2161 648,2171 763,2156 789,2161 787,2166 851,2166 895,2156 919,2161 938,2147 942,2108 938,2091 928,2086 859,2091 634,2081 600,2086 571,2101"
375,facs_29_rpEDF_23,29,route-heading,1,Poste da Mantua a Bressa.,"1799,222 1785,166 1703,145 892,152 926,193 976,169 988,193 1222,232 1385,207 1675,207 1687,220 1723,212 1759,236"
376,facs_29_rXzt9_18,29,locations,3,"Guardate il sudet¬ to viaggio, che le trovarete","993,299 1026,348 1031,464 1569,473 1622,459 1610,403 1629,362 1715,343 1727,307 1763,307 1773,287 1747,229 1675,210 1385,210 1222,234 990,191"
377,facs_29_TextRegion_1600912917010_10499,29,route-heading,2,Poste da Morbegno à Bressa.,"1012,355 1031,466 1632,471 1713,539 1512,599 1036,614 998,698 998,402"
378,facs_29_rvCIH_16,29,locations,4,Guardate nel su¬ detto viaggio da Mantua a Chiavē na.,"1756,490 1663,466 1701,490 1720,551 1629,556 1644,580 1026,621 1002,669 997,797 1050,947 1203,918 1299,943 1569,918 1632,943 1613,872 1713,771 1747,597 1723,551 1763,519"
379,facs_29_ryNPF_6,29,distances,1,p.9*,"1615,872 1615,894 1620,897 1629,938 1651,943 1653,947 1703,945 1742,955 1759,945 1794,947 1806,930 1814,938 1816,928 1828,928 1828,921 1823,926 1818,921 1814,926 1797,921 1790,901 1768,882 1759,884 1747,860 1747,848 1756,841 1751,834 1687,834 1689,829 1684,826 1668,834 1644,834 1625,848"
380,facs_29_r5waf_21,29,route-heading,2,Poste da Mantua a Par¬ ma.,"935,1051 940,1121 988,1167 1007,1233 1213,1179 1306,1189 1785,1155 1828,1097 1828,1001 997,959"
381,facs_29_r4b4g_12,29,locations,8,Mantua Città a Borgoforte alia Mora passare te il Pò a Guastalla a Bersello Passarete la Lenza a Parma Cittâ,"1574,1177 1529,1167 1488,1196 1371,1177 1397,1206 1222,1184 1206,1211 1184,1187 988,1254 995,1864 1378,1866 1560,1837 1567,1813 1603,1835 1641,1743 1677,1738 1512,1682 1565,1578 1610,1576 1608,1458 1632,1431 1581,1356"
382,facs_29_ryhhu_4,29,distances,5,p.1 p.1 p.2 p.1 p.2,"1677,1192 1639,1216 1634,1240 1596,1254 1577,1308 1596,1392 1634,1429 1610,1458 1615,1699 1644,1736 1701,1740 1644,1743 1605,1837 1620,1857 1816,1866 1828,1332 1785,1296 1775,1216 1759,1225 1744,1201"
383,facs_29_ry8Gp_25,29,sum-distance,1,Poste 7,"1828,2021 1828,1941 1809,1917 1756,1927 1639,1922 1483,1931 1457,1946 1433,1973 1457,1997 1490,2006 1574,2006 1581,2011 1567,2014 1567,2021 1670,2021 1725,2035 1775,2035"
384,facs_29_region_1600913010282_10531,29,catch-word,1,Poste,"1511,2134 1766,2134 1766,2267 1511,2267"
385,facs_30_region_1605128199216_32,30,header,1,Delle Poste.,"733,45 1137,45 1137,154 733,154"
386,facs_30_region_1605128203907_35,30,route-heading,2,Poste da Genova a Man¬ tua.,"94,124 889,124 889,318 94,318"
387,facs_30_region_1605128209275_38,30,locations,23,"Genova Città Passarete Sosseira a Pietra Lavezara a Ottaggio Passarete un fiume a Serravalle di Mi lano alla Bettola Passarete scrivia a Tortona Città a Voghera a Schiatezzo a Bron a Castello S. Giova ni Passarete li fiumi Tidone, Nura, e Trebia a Piacenza Città Passarete Pò, & an¬ date a Pezichito¬ ne castello Si può da Piacen¬","39,368 676,368 760,2315 123,2315"
388,facs_30_TextRegion_1600913081549_10547,30,distances,11,p.1* p.1* p.1* p.1 p.1 p.1 p.1 p.1 p.1 p.2 p.2,"693,459 746,393 881,393 888,398 917,589 908,1270 898,1816 884,2087 859,2101 830,2106 782,2101 751,2097 739,2094 717,2087 702,2046 688,1775 681,889"
389,facs_30_rTrDl_12,30,locations,15,"za andare dritto à Cremona, che so¬ no tre poste, ma stentarete poi a passare Pò a Cremona Città alla Plebe S. Giaco mo a San Pietro Mede¬ gallo a Marearia, ove si passa l'Oglio fiu¬ me a Castellucio a Mantua Città","1635,195 1415,147 934,169 910,1237 954,1314 1507,1294 1516,872 1555,816 1514,734 1591,645 1507,579 1528,451 1495,442 1615,304"
390,facs_30_region_1605128284161_68,30,distances,6,p.1* p.1 p.1 p.1* p.1 p.1,"1531,498 1749,498 1749,1312 1531,1312"
391,facs_30_region_1605128227682_46,30,sum-distance,1,Poste 21*,"1333,1337 1787,1337 1787,1462 1333,1462"
392,facs_30_region_1605128224916_43,30,route-heading,2,Poste da Bologna à Ra¬ venna.,"955,1453 1695,1453 1695,1611 955,1611"
393,facs_30_rau0D_10,30,locations,7,"Bologna Città Passarete l'Idice, e Savona fiumi a San Nicolò Passarete Ii Salerno & Giava fiumi a Imola Città","905,1601 891,1915 925,2022 905,2133 925,2167 1470,2164 1562,2053 1661,2027 1671,1964 1519,1935 1495,1894 1569,1778 1565,1727 1545,1766 1531,1712 1565,1710 1591,1647 1620,1654 1625,1710 1623,1654 1647,1640 1492,1611 1036,1616 927,1580"
394,facs_30_region_1605128232297_52,30,distances,2,p.1 p.1,"1517,1840 1712,1840 1712,2161 1517,2161"
395,facs_30_region_1605128230239_49,30,catch-word,1,Pas.,"1467,2157 1708,2157 1708,2256 1467,2256"
396,facs_31_rn7LF_13,31,page-number,1,154,"99,101 103,132 135,147 673,147 705,128 695,106 705,70 700,50 603,24 214,21 113,55"
397,facs_31_ryfGV_8,31,header,1,Libro Terzo.,"693,142 719,144 724,125 760,149 1333,149 1371,166 1463,132 1456,120 1507,115 1507,91 1480,86 1499,74 1333,45 813,16 698,45 707,128"
398,facs_31_TextRegion_1600913140664_10569,31,locations,3,Passarete il Serio. a Faenza Città a Ravenna Cittâ,"108,164 965,168 965,709 954,710 937,183 809,181 753,224 748,376 152,396 103,316"
399,facs_31_rXZQu_6,31,distances,2,p.1 p.2,"937,186 929,190 913,186 910,195 896,200 874,195 852,205 845,195 842,200 804,195 782,200 763,224 756,224 751,256 756,258 758,340 751,376 765,396 908,410 941,393 946,386 946,248 941,239 937,241"
400,facs_31_rJMRx_19,31,sum-distance,1,Poste 5,"601,461 601,485 586,502 596,504 596,521 615,538 615,555 637,550 659,582 659,623 799,632 847,628 867,637 922,640 922,611 932,613 946,543 961,531 961,500 941,451 736,442 654,446"
401,facs_31_r0SpZ_16,31,route-heading,1,Poste da Lucca a Genova.,"113,661 113,695 152,707 739,700 830,715 847,739 869,734 925,763 927,732 941,739 956,698 946,616 932,640 905,645 847,630 147,616"
402,facs_31_rsfQr_11,31,locations,18,Lucca Citta Passarete il Serchio fiume a Mazaroso à Pietra santa a Massa Città alla Venza a Sarzana Città Passarete la macra a Lerici ove potete imbarcare a San Remedio al Borghetto a Marterana a Bracio a Sestri Si potrà imbarcare per Genova,"123,700 113,2027 152,2145 371,2193 925,2157 910,2036 666,1973 756,1855 768,1548 804,1493 869,1522 917,1476 903,1418 758,1372 746,1005 797,886 724,792 784,751"
403,facs_31_TextRegion_1600913160525_10577,31,distances,11,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"780,838 823,799 840,790 917,852 966,1084 956,1918 946,2005 927,2043 775,2019 746,1971 748,1005 770,867"
404,facs_31_TextRegion_1600913140664_10568,31,locations,7,a Chiavari a Repallo a Recco a Bogliasco passarete il fiume besagna a Genova Città,"965,168 1487,171 1509,229 1574,188 1579,413 1526,425 1693,490 1702,529 1613,560 1586,683 965,709"
405,facs_31_rGdOz_7,31,distances,5,p.1 p.1 p.1 p.1 p.1,"1698,120 1620,142 1586,171 1582,432 1620,478 1632,463 1637,478 1743,492 1760,531 1726,567 1729,587 1695,565 1630,587 1591,635 1591,686 1635,705 1758,710 1782,686 1768,526 1809,437 1833,456 1845,432 1845,161 1840,176 1777,123"
406,facs_31_rG0GT_18,31,sum-distance,1,Poste 16,"1835,736 1826,809 1806,770 1753,756 1454,765 1422,775 1412,811 1432,840 1449,840 1466,857 1524,845 1758,845 1792,860 1816,840 1823,821 1828,845 1835,840"
407,facs_31_r0LFr_15,31,route-heading,2,Poste da Genova à Sar¬ zana.,"1840,843 1792,862 1758,848 1456,850 1410,872 973,862 944,901 949,971 992,1063 1444,1058 1574,1082 1661,1058 1760,1092 1777,1072 1794,1096 1821,1096 1838,1070"
408,facs_31_riHuB_10,31,locations,2,L'hauete quà di so¬ pra,"958,1101 963,1188 992,1195 963,1222 985,1217 1002,1251 1038,1256 1079,1239 1149,1241 1181,1222 1270,1224 1306,1188 1367,1183 1388,1164 1598,1164 1642,1137 1618,1121 1627,1099 1598,1084 1514,1084 1444,1060 1335,1084 1284,1079 1275,1060 1253,1060 1248,1077 1205,1075 1198,1060 1173,1075 1120,1060 987,1060 973,1106"
409,facs_31_r4PFz_4,31,distances,1,p.11,"1601,1164 1606,1179 1591,1217 1620,1261 1661,1251 1707,1275 1739,1270 1760,1294 1775,1265 1816,1237 1835,1270 1835,1162 1828,1171 1828,1217 1816,1224 1787,1198 1782,1166 1753,1123 1736,1128 1693,1108 1681,1142 1659,1147 1652,1128 1644,1128 1647,1142 1615,1147 1615,1159"
410,facs_31_rTHLA_14,31,route-heading,3,Poste da Venetia à Geno¬ va per la via di Parma.,"929,1449 978,1604 985,1589 1031,1623 1246,1609 1536,1628 1620,1662 1806,1681 1840,1613 1840,1437 1826,1391 1797,1379 1391,1403 1101,1394 992,1369"
411,facs_31_rrRne_9,31,locations,6,"Venetia Città a Liza fusina a Padova Città a Esté, oue potete callare giù per il fiume","1758,1995 1717,1954 1591,1932 1608,1737 1579,1698 958,1703 954,2174 1386,2164 1478,2196 1497,2174 1555,2222 1618,2203 1656,2237 1685,2227 1661,2203 1681,2186 1586,2176 1579,2109 1731,2046"
412,facs_31_TextRegion_1600913222780_10594,31,distances,3,p.1 p.2 p.2,"1620,1722 1695,1712 1816,1708 1826,1708 1845,1783 1845,1903 1777,2121 1768,2135 1729,2181 1719,2188 1688,2193 1601,2179 1577,2164 1577,2123 1591,1775"
413,facs_31_region_1600913236319_10599,31,catch-word,1,a Mon¬,"1419,2149 1740,2149 1740,2253 1419,2253"
414,facs_32_rlo0J_8,32,header,1,Delle Poste.,"596,106 611,135 676,149 688,173 734,169 760,198 1304,188 1376,173 1388,154 1468,169 1461,183 1492,181 1497,195 1521,183 1512,152 1541,79 784,55 625,79"
415,facs_32_rxzQF_15,32,locations,26,"a Montagnana, oue passa il lagno fiu¬ me alla Bevilacqua Passarete il Daniel fiume a Sangoneo Vero¬ nese a Castellaro Passarete il Taione fiume a Mantua Città a Borgo forte alla Mora, oue si pas sa Pò a Guastalla à Bersello Passarete la lenza à Parma Città Passarete il Taro a Fornovo a Borgo di Valdi Tarro Passarete li Mōti Pi reni, e poi la ma¬ cra & Pogliasco","173,173 60,229 12,369 65,2097 144,2063 142,2135 289,2140 345,2215 714,2213 797,2041 695,1990 760,1857 688,1816 714,1553 627,1410 748,1275 714,1005 821,944 690,852 768,587 690,444 768,263 835,248 768,215 842,198 224,227"
416,facs_32_TextRegion_1600913311428_10612,32,distances,12,p.2* p.1* p.1 p.1 p.1 p.1 p.1 p.2 p.1 P. 2 p.2 P.2,"702,386 731,330 770,263 787,253 888,224 903,403 913,1778 879,2002 845,2089 811,2130 693,1971 683,1507"
417,facs_32_rtUqD_13,32,locations,10,fiumi a Varaze a Sestri di leuante a Chiauari Passarete la sturla a Repallo a Recco a Bogliasco Passarete il Besagno a Genoua Città,"891,200 896,976 1521,985 1541,901 1584,889 1512,811 1531,630 1647,541 1536,502 1567,256 1528,277 1531,350 1441,355 1425,248 1294,193"
418,facs_32_rUKWU_7,32,distances,8,155 p.1 P.i* p.I p.1 p.1 p.1 p.1,"1681,169 1603,195 1543,190 1572,260 1548,297 1538,502 1555,526 1649,541 1625,582 1562,587 1533,630 1514,811 1586,864 1586,889 1543,901 1524,995 1678,1000 1719,961 1700,850 1729,664 1712,541 1739,509 1765,384 1734,270 1743,239"
419,facs_32_rKg9V_22,32,sum-distance,1,Poste 30,"1734,1079 1714,1060 1685,1050 1388,1055 1350,1065 1335,1096 1316,1106 1311,1125 1350,1154 1376,1150 1384,1164 1429,1169 1470,1154 1637,1157 1683,1169 1734,1121"
420,facs_32_r6cLe_20,32,route-heading,2,"Poste da Genova à Parmn per il Mare, e Monti.","1734,1229 1695,1181 1637,1159 954,1181 925,1195 929,1292 1012,1348 1178,1328 1333,1348 1412,1381 1579,1391 1615,1367 1681,1367 1739,1314"
421,facs_32_r9Jw3_12,32,locations,2,Quà di sopra l'ha¬ vete,"903,1483 925,1555 1287,1541 1473,1560 1502,1553 1521,1456 1579,1396 1311,1369 1270,1340 1243,1355 1178,1331 1012,1350 932,1302 920,1401 905,1398"
422,facs_32_rTJyo_3,32,distances,1,p.12,"1693,1398 1664,1394 1664,1389 1676,1389 1659,1389 1632,1374 1618,1374 1608,1394 1579,1394 1538,1442 1543,1449 1524,1456 1509,1500 1509,1541 1504,1546 1516,1555 1647,1555 1652,1560 1690,1555 1719,1522 1729,1488 1729,1471 1714,1452"
423,facs_32_rrgL9_19,32,route-heading,2,Poste da Venetia à Par¬ ma.,"886,1700 915,1749 1028,1746 1089,1720 1190,1749 1541,1749 1681,1734 1734,1640 1681,1577 1637,1567 1388,1572 1103,1543 958,1548 910,1563"
424,facs_32_rU0vM_11,32,locations,5,L'havete quà di so¬ pra Poste da Firenze a Lucca. Firenze Città al Poggio Caiano,"1598,1744 920,1751 913,1944 871,2099 893,2203 925,2227 1098,2244 1475,2232 1512,2162 1483,2126 1519,2140 1536,2046 1429,2041 1342,1998 1454,1976 1483,1947 1509,1961 1516,1867"
425,facs_32_TextRegion_1600913377960_10629,32,distances,2,p.18 p.1,"1574,1770 1601,1751 1642,1751 1681,1761 1700,1785 1729,1857 1729,1901 1702,2171 1693,2198 1654,2227 1632,2237 1586,2237 1574,2232 1524,2174 1509,1930 1519,1867"
426,facs_32_region_1600913389361_10635,32,,1,Pa¬,"1466,2235 1632,2235 1632,2305 1466,2305"
427,facs_33_r1fKt_16,33,page-number,1,156,"132,101 137,135 190,192 676,202 782,166 811,186 826,178 811,147 772,140 729,70 618,41 253,41 137,77"
428,facs_33_rIWRM_9,33,header,1,Libro Terzo.,"727,65 780,144 818,152 828,178 809,188 893,183 903,171 840,164 862,147 941,152 939,173 978,190 1490,173 1492,159 1608,149 1620,120 1681,101 1666,99 1681,82 1468,53 867,45"
429,facs_33_rgBLk_15,33,locations,6,Passarete l'Ombrone a Pistoia Città Passarete il fiume pescia at Borgo Bogiano p.1 a Lucca Città,"903,193 782,169 147,183 118,251 152,444 152,637 224,671 792,657 828,490 922,442 929,473 949,468 951,405 963,422 939,362 792,347 792,292 876,270"
430,facs_33_TextRegion_1600913476202_10657,33,distances,3,p.1 p.1 p.1,"789,302 816,273 896,234 908,229 958,215 903,222 924,565 990,611 980,657 966,666 799,666 794,654"
431,facs_33_rLC9o_23,33,sum-distance,1,Poste 4,"985,748 975,732 963,732 961,722 946,717 722,727 719,732 683,736 673,748 673,773 698,806 714,806 736,816 784,816 789,809 809,806 823,811 937,811 946,816 954,806 980,802"
432,facs_33_TextRegion_1600913488541_10663,33,route-heading,1,Poste da Firenze a Pistoia.,"280,823 789,811 961,814 975,821 975,915 970,956 328,879 248,869 229,840"
433,facs_33_r6eUN_13,33,locations,2,L'havete quà di so pra,"144,925 166,995 152,1005 190,1043 236,1053 272,1029 323,1029 446,1058 806,1038 806,959 828,932 891,932 884,886 818,886 797,867 572,881 495,864 393,881 345,864 297,881 248,872 227,838 159,867"
434,facs_33_rAEwv_4,33,distances,1,p.2,"809,959 804,1000 799,1005 804,1007 816,1034 840,1034 847,1043 869,1043 876,1048 941,1048 944,1043 956,1043 961,1021 970,1014 970,1007 975,1007 975,997 961,980 961,973 939,973 937,968 925,968 922,961 917,961 917,954 903,942 891,944 888,939 876,939 874,944 847,944 845,939 838,939 835,934 833,939 828,934 826,947"
435,facs_33_rJNxQ_18,33,route-heading,2,Poste da Fossomibrone a Perugia.,"108,1157 108,1241 152,1309 483,1299 772,1328 871,1309 927,1321 999,1270 990,1094 973,1099 956,1060 859,1046 531,1060 323,1031 236,1055 171,1046"
436,facs_33_rNz8u_11,33,locations,5,Fossembrone alla qualagna a Cantiana a Ugubio Città a Perugia Città,"156,1311 152,1582 171,1604 176,1698 229,1754 743,1744 811,1717 806,1592 784,1575 804,1572 743,1565 794,1553 729,1546 782,1541 806,1514 806,1476 768,1432 784,1427 768,1425 768,1326 483,1302"
437,facs_33_r5A1K_3,33,distances,4,p.1 p.1 p.1 p.1,"828,1418 813,1432 806,1478 816,1654 799,1698 806,1715 835,1744 995,1739 1002,1749 1014,1669 999,1609 999,1437 990,1423 944,1413 927,1398 893,1413"
438,facs_33_rTIKm_22,33,sum-distance,1,Poste 4,"1012,1872 995,1799 852,1795 705,1819 681,1838 659,1843 640,1862 630,1889 620,1891 644,1898 999,1898"
439,facs_33_rl8td_17,33,route-heading,2,Poste da Genona à Bar¬ celona.,"113,1930 161,2029 562,2058 985,2053 1014,2019 1009,1884 999,1901 369,1896 152,1853"
440,facs_33_retqg_10,33,locations,2,Genova Citta a Votri,"152,2092 171,2097 159,2104 176,2114 190,2169 229,2198 483,2213 519,2193 637,2193 659,2174 763,2152 801,2133 816,2065 355,2051 333,2036 246,2027 171,2031 152,2046 171,2058 152,2065 171,2075"
441,facs_33_rf7Oo_1,33,distances,1,p.2,"833,2133 828,2174 847,2198 852,2213 857,2208 862,2213 881,2213 886,2208 891,2213 922,2213 925,2208 937,2208 939,2213 941,2208 944,2213 980,2213 992,2203 997,2208 1009,2203 1009,2188 1014,2184 1016,2188 1021,2176 1019,2157 1009,2150 1014,2140 1009,2128 997,2128 997,2123 983,2128 975,2118 973,2123 949,2109 934,2109 937,2104 927,2099 900,2104 898,2109 869,2109 864,2114 862,2109 847,2109 847,2118 842,2118 842,2126"
442,facs_33_rmyQp_14,33,locations,11,a Renzan a Varaze a Saona Città alle carcare a Prio alle segne al Mondovi Città ove Nostra Signo ra abbonda de mi racoli alla Malghera,"973,193 1002,1024 1548,1070 1596,1021 1608,886 1654,874 1637,690 1664,654 1555,599 1579,500 1608,502 1574,239 1415,178"
443,facs_33_r2lLh_8,33,distances,6,p.1 p.1 p.1 p.2 p.1* p.1*,"1705,157 1620,171 1606,198 1601,391 1611,502 1620,509 1608,618 1635,652 1731,647 1758,632 1782,599 1772,572 1789,531 1792,490 1772,430 1780,374 1763,270 1768,239 1743,173"
444,facs_33_rTjsk_12,33,locations,11,ra a Demonte a Vinai a Sambucca a Breceis Qui si passa la mon¬ tagna dell'Argēta al larce a Sciatelart a Barcellonetta a Miolans,"1497,1273 1251,1273 1043,1367 1031,1333 997,1369 1041,2198 1371,2205 1603,2133 1627,2043 1620,2065 1574,2010 1623,1990 1627,2036 1652,1896 1770,1816 1748,1741 1627,1700 1603,1357"
445,facs_33_TextRegion_1600913538011_10681,33,distances,13,p.1* p.1 .1 .1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1,"1630,881 1736,877 1789,910 1826,1437 1830,1638 1835,1891 1830,2145 1780,2193 1717,2213 1659,2174 1644,2135 1630,2092 1601,1273 1606,992"
446,facs_33_region_1600913544413_10685,33,catch-word,1,al,"1637,2190 1825,2190 1825,2279 1637,2279"
447,facs_34_rY70t_12,34,page-number,1,157,"1473,152 1478,157 1478,174 1485,174 1492,183 1572,183 1579,188 1606,188 1628,179 1640,179 1642,174 1645,176 1645,162 1649,159 1649,145 1645,142 1645,108 1640,106 1640,99 1620,82 1562,79 1545,75 1541,87 1531,94 1531,111 1516,113 1516,125 1509,133 1502,133 1502,145"
448,facs_34_rHqEX_8,34,header,1,Delle Poste.,"679,116 713,164 839,164 771,157 817,145 870,150 892,179 1088,183 1103,174 1088,162 1122,150 1139,179 1224,188 1499,145 1538,79 1466,60 791,50 708,62"
449,facs_34_riRya_11,34,locations,26,"al Offel S'entra in Proven- za alla Briola a Bellafaire alla Motta a Nizari a Sesteron Città a malla fogacia a San Stefano all'Hostar novo alla Verera a Ghilignach a Zaite Castello a Boimete Qui comincia il cō tato d'Avignone alla Bastida a Commun, ove pas sa il Rosne fiume a Avignone Città di S. Chiesa a Salses a Serignac a Vimes a Veciao","372,147 101,157 36,229 43,2165 94,2206 512,2177 563,1948 607,1926 648,1981 662,1822 725,1781 672,1686 749,1635 662,1529 733,1338 677,1316 653,660 691,249"
